CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY825355,0:09,16,"44,209.77",Wednesday 13/01/21 ,18:33,18:42,DyeMansion GmbH,,Feedback about destroyed pics.,,,,,,,"44,209.77",2021-01-13T18:33:00.000Z,2021-01-13T18:42:00.000Z,Feedback about destroyed pics.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Feedback about destroyed pics."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255038,0:38,70,"44,209.46",Wednesday 13/01/21 ,11:00,11:38,Selle Royal S.p.a.,,Great first trial. 1) Will make first saddle for Alex (Head of Fizik) and then slowly scale,Fabio: Status with Alex Saddle?,20,Tuesday 02/02/21 ,Selle Royal S.p.a.,,Fabio: Status with Alex Saddle?,"44,209.46",2021-01-13T11:00:00.000Z,2021-01-13T11:38:00.000Z,Great first trial. 1) Will make first saddle for Alex (Head of Fizik) and then slowly scale,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Great first trial. 1) Will make first saddle for Alex (Head of Fizik) and then slowly scale"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82557,0:50,91,"44,209.54",Wednesday 13/01/21 ,13:00,13:50,"Farsoon High-Tech Co., Ltd.",,Call with Covestro Re Schein: Dr. Simon to calculate pricing estimation,,,,,,,"44,209.54",2021-01-13T13:00:00.000Z,2021-01-13T13:50:00.000Z,Call with Covestro Re Schein: Dr. Simon to calculate pricing estimation,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Covestro Re Schein: Dr. Simon to calculate pricing estimation"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:20,37,"44,210.38",Thursday 14/01/21 ,9:00,9:20,Hyperganic,,,,,,,,,"44,210.38",2021-01-14T09:00:00.000Z,2021-01-14T09:20:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:40,73,"44,210.39",Thursday 14/01/21 ,9:20,10:00,Hyperganic,,General Internal,,,,,,,"44,210.39",2021-01-14T09:20:00.000Z,2021-01-14T10:00:00.000Z,General Internal,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""General Internal"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,2:40,293,"44,210.47",Thursday 14/01/21 ,11:20,14:00,Hyperganic,,General Internal,,,,,,,"44,210.47",2021-01-14T11:20:00.000Z,2021-01-14T14:00:00.000Z,General Internal,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""General Internal"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:30,165,"44,210.60",Thursday 14/01/21 ,14:30,16:00,Hyperganic,,Office Cleanup,,,,,,,"44,210.60",2021-01-14T14:30:00.000Z,2021-01-14T16:00:00.000Z,Office Cleanup,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Office Cleanup"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:53,97,"44,210.75",Thursday 14/01/21 ,18:07,19:00,Hyperganic,,Sorting out salary strucutre,,,,,,,"44,210.75",2021-01-14T18:07:00.000Z,2021-01-14T19:00:00.000Z,Sorting out salary strucutre,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sorting out salary strucutre"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251024,0:03,5,"44,210.84",Thursday 14/01/21 ,20:07,20:10,Under Armour,,They will 90% buy 100 exports. Awaiting final go,,,,,,,"44,210.84",2021-01-14T20:07:00.000Z,2021-01-14T20:10:00.000Z,They will 90% buy 100 exports. Awaiting final go,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""They will 90% buy 100 exports. Awaiting final go"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251163,1:18,143,"44,210.67",Thursday 14/01/21 ,16:00,17:18,ArianeGroup SAS,,Film Cooling Offer,,,,,,,"44,210.67",2021-01-14T16:00:00.000Z,2021-01-14T17:18:00.000Z,Film Cooling Offer,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Film Cooling Offer"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825496,1:20,146,"44,210.42",Thursday 14/01/21 ,10:00,11:20,Kumovis GmbH,,Quartely 365: unhappy with progress. Test Materialise FDM. Next: they will send milestones and timeline. Follow up meeting set,Did they send milestones / timeline?,5,Tuesday 19/01/21 ,Kumovis GmbH,,Did they send milestones / timeline?,"44,210.42",2021-01-14T10:00:00.000Z,2021-01-14T11:20:00.000Z,Quartely 365: unhappy with progress. Test Materialise FDM. Next: they will send milestones and timeline. Follow up meeting set,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Quartely 365: unhappy with progress. Test Materialise FDM. Next: they will send milestones and timeline. Follow up meeting set"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,0:49,90,"44,210.72",Thursday 14/01/21 ,17:18,18:07,VIVOBAREFOOT Limited,,Chat with lee. Pete to design right shoe - wanhua prints - wazp process - lin asher wear + Lab tests china,,,,,,,"44,210.72",2021-01-14T17:18:00.000Z,2021-01-14T18:07:00.000Z,Chat with lee. Pete to design right shoe - wanhua prints - wazp process - lin asher wear + Lab tests china,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Chat with lee. Pete to design right shoe - wanhua prints - wazp process - lin asher wear + Lab tests china"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255464,1:00,110,"44,210.79",Thursday 14/01/21 ,19:00,20:00,Columbia Sportswear Company,,Intro Call. They are sold on Emboss. Dan will get back re NDA,Did Dan send NDA? Set them up with trial,7,Thursday 21/01/21 ,Columbia Sportswear Company,,Did Dan send NDA? Set them up with trial,"44,210.79",2021-01-14T19:00:00.000Z,2021-01-14T20:00:00.000Z,Intro Call. They are sold on Emboss. Dan will get back re NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intro Call. They are sold on Emboss. Dan will get back re NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255514,0:30,55,"44,210.58",Thursday 14/01/21 ,14:00,14:30,I AM NOT A VIRGIN,,First call with Peter Heron (Intro via Shane / WAZP),,,,,,,"44,210.58",2021-01-14T14:00:00.000Z,2021-01-14T14:30:00.000Z,First call with Peter Heron (Intro via Shane / WAZP),"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""First call with Peter Heron (Intro via Shane / WAZP)"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825892,0:09,16,"44,210.84",Thursday 14/01/21 ,20:10,20:19,"ANTA (CHINA) CO., LTD.",,Adjusted invoice,,,,,,,"44,210.84",2021-01-14T20:10:00.000Z,2021-01-14T20:19:00.000Z,Adjusted invoice,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Adjusted invoice"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,211.38",Friday 15/01/21 ,9:00,9:30,Hyperganic,,,,,,,,,"44,211.38",2021-01-15T09:00:00.000Z,2021-01-15T09:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,211.40",Friday 15/01/21 ,9:30,10:00,Hyperganic,,,,,,,,,"44,211.40",2021-01-15T09:30:00.000Z,2021-01-15T10:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"44,211.42",Friday 15/01/21 ,10:00,11:00,Hyperganic,,"Material Manufacturer Strategy, asked to note down expected time. ",,,,,,,"44,211.42",2021-01-15T10:00:00.000Z,2021-01-15T11:00:00.000Z,"Material Manufacturer Strategy, asked to note down expected time. ","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Material Manufacturer Strategy, asked to note down expected time. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:30,165,"44,211.49",Friday 15/01/21 ,11:45,13:15,Hyperganic,,"Chat with Pete re what he calls ""verbal diarrhea"" ; )",,,,,,,"44,211.49",2021-01-15T11:45:00.000Z,2021-01-15T13:15:00.000Z,"Chat with Pete re what he calls ""verbal diarrhea"" ; )","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Chat with Pete re what he calls ""verbal diarrhea"" ; )"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,3:44,410,"44,211.63",Friday 15/01/21 ,15:00,18:44,Hyperganic,,Met Mitra. She will do the cleaning! Great! Chat with lin. Follow up re hiring with Lisa,,,,,,,"44,211.63",2021-01-15T15:00:00.000Z,2021-01-15T18:44:00.000Z,Met Mitra. She will do the cleaning! Great! Chat with lin. Follow up re hiring with Lisa,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Met Mitra. She will do the cleaning! Great! Chat with lin. Follow up re hiring with Lisa"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254446,0:45,82,"44,211.46",Friday 15/01/21 ,11:00,11:45,Wazp,,Update with Shane: He will start SOW conversation with Vivo next week. Expected 2 months of production run setup,,,,,,,"44,211.46",2021-01-15T11:00:00.000Z,2021-01-15T11:45:00.000Z,Update with Shane: He will start SOW conversation with Vivo next week. Expected 2 months of production run setup,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Update with Shane: He will start SOW conversation with Vivo next week. Expected 2 months of production run setup"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255129,0:57,104,"44,211.58",Friday 15/01/21 ,14:00,14:57,ARKK Copenhagen,,Trial feedback. ,,,,,,,"44,211.58",2021-01-15T14:00:00.000Z,2021-01-15T14:57:00.000Z,Trial feedback. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Trial feedback. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,0:25,46,"44,213.79",Sunday 17/01/21 ,19:00,19:25,VIVOBAREFOOT Limited,,Send mail to wanhua to print parts for WAZP. ,,,,,,,"44,213.79",2021-01-17T19:00:00.000Z,2021-01-17T19:25:00.000Z,Send mail to wanhua to print parts for WAZP. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send mail to wanhua to print parts for WAZP. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,214.38",Monday 18/01/21 ,9:00,9:30,Hyperganic,,,,,,,,,"44,214.38",2021-01-18T09:00:00.000Z,2021-01-18T09:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:30,165,"44,214.40",Monday 18/01/21 ,9:30,11:00,Hyperganic,,,,,,,,,"44,214.40",2021-01-18T09:30:00.000Z,2021-01-18T11:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:20,37,"44,214.51",Monday 18/01/21 ,12:10,12:30,Hyperganic,,Sync with Lisa,,,,,,,"44,214.51",2021-01-18T12:10:00.000Z,2021-01-18T12:30:00.000Z,Sync with Lisa,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Lisa"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,2:30,274,"44,214.56",Monday 18/01/21 ,13:30,16:00,Hyperganic,,Jira setup,,,,,,,"44,214.56",2021-01-18T13:30:00.000Z,2021-01-18T16:00:00.000Z,Jira setup,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Jira setup"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:45,82,"44,214.71",Monday 18/01/21 ,17:00,17:45,Hyperganic,,Salary discussion with Josy. ,,,,,,,"44,214.71",2021-01-18T17:00:00.000Z,2021-01-18T17:45:00.000Z,Salary discussion with Josy. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Salary discussion with Josy. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:30,165,"44,214.74",Monday 18/01/21 ,17:45,19:15,Hyperganic,,Jira setup,,,,,,,"44,214.74",2021-01-18T17:45:00.000Z,2021-01-18T19:15:00.000Z,Jira setup,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Jira setup"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:11,130,"44,214.88",Monday 18/01/21 ,21:00,22:11,Hyperganic,,Jira setup,,,,,,,"44,214.88",2021-01-18T21:00:00.000Z,2021-01-18T22:11:00.000Z,Jira setup,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Jira setup"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251159,1:00,110,"44,214.67",Monday 18/01/21 ,16:00,17:00,ViscoTec Pumpen- u. Dosiertechnik GmbH,,Discussed potential collaboration,"Print Vivoshoe? Saddle?
Asked Philipp Eberl on material requirements. Did he reply?",7,Monday 25/01/21 ,ViscoTec Pumpen- u. Dosiertechnik GmbH,,"Print Vivoshoe? Saddle?
Asked Philipp Eberl on material requirements. Did he reply?","44,214.67",2021-01-18T16:00:00.000Z,2021-01-18T17:00:00.000Z,Discussed potential collaboration,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Discussed potential collaboration"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255077,1:10,128,"44,214.46",Monday 18/01/21 ,11:00,12:10,SMILE2IMPRESS SL.,,Call with Roberto and Fabio. Discussed workflow,,,,,,,"44,214.46",2021-01-18T11:00:00.000Z,2021-01-18T12:10:00.000Z,Call with Roberto and Fabio. Discussed workflow,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Roberto and Fabio. Discussed workflow"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825892,0:03,5,"44,214.92",Monday 18/01/21 ,22:11,22:14,"ANTA (CHINA) CO., LTD.",,Send updated invoice,"Invoice paid?, endorsement",14,Monday 01/02/21 ,"ANTA (CHINA) CO., LTD.",,"Invoice paid?, endorsement","44,214.92",2021-01-18T22:11:00.000Z,2021-01-18T22:14:00.000Z,Send updated invoice,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send updated invoice"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:20,37,"44,215.38",Tuesday 19/01/21 ,9:00,9:20,Hyperganic,,,,,,,,,"44,215.38",2021-01-19T09:00:00.000Z,2021-01-19T09:20:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:40,183,"44,215.39",Tuesday 19/01/21 ,9:20,11:00,Hyperganic,,,,,,,,,"44,215.39",2021-01-19T09:20:00.000Z,2021-01-19T11:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,3:15,357,"44,215.49",Tuesday 19/01/21 ,11:45,15:00,Hyperganic,,Salary structure,,,,,,,"44,215.49",2021-01-19T11:45:00.000Z,2021-01-19T15:00:00.000Z,Salary structure,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Salary structure"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,2:36,285,"44,215.67",Tuesday 19/01/21 ,16:00,18:36,Hyperganic,,Salary structure,,,,,,,"44,215.67",2021-01-19T16:00:00.000Z,2021-01-19T18:36:00.000Z,Salary structure,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Salary structure"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,1:00,110,"44,215.63",Tuesday 19/01/21 ,15:00,16:00,VIVOBAREFOOT Limited,,Intro to Warren,Can Warren introduce me to Adidas?,20,Monday 08/02/21 ,VIVOBAREFOOT Limited,,Can Warren introduce me to Adidas?,"44,215.63",2021-01-19T15:00:00.000Z,2021-01-19T16:00:00.000Z,Intro to Warren,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intro to Warren"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255038,0:45,82,"44,215.46",Tuesday 19/01/21 ,11:00,11:45,Selle Royal S.p.a.,,Comm call with Marco: Package around 100€ x 100 licenses.,,,,,,,"44,215.46",2021-01-19T11:00:00.000Z,2021-01-19T11:45:00.000Z,Comm call with Marco: Package around 100€ x 100 licenses.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Comm call with Marco: Package around 100€ x 100 licenses."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:20,37,"44,216.38",Wednesday 20/01/21 ,9:00,9:20,Hyperganic,,,,,,,,,"44,216.38",2021-01-20T09:00:00.000Z,2021-01-20T09:20:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
